LocationId,LocationName,BlankVotes,BlankVotesPercentage,NullVotes,NullVotesPercentage,NumberParishes,NumberVoters,PercentageVoters,PS_Mandates,PS_Percentage,PS_ValidVotesPercentage,PS_Votes,PSD_CDS_PPM_Mandates,PSD_CDS_PPM_Percentage,PSD_CDS_PPM_ValidVotesPercentage,PSD_CDS_PPM_Votes,CH_Mandates,CH_Percentage,CH_ValidVotesPercentage,CH_Votes,IL_Mandates,IL_Percentage,IL_ValidVotesPercentage,IL_Votes,BE_Mandates,BE_Percentage,BE_ValidVotesPercentage,BE_Votes,PCP_Mandates,PCP_Percentage,PCP_ValidVotesPercentage,PCP_Votes,L_Mandates,L_Percentage,L_ValidVotesPercentage,L_Votes,PAN_Mandates,PAN_Percentage,PAN_ValidVotesPercentage,PAN_Votes,ADN_Mandates,ADN_Percentage,ADN_ValidVotesPercentage,ADN_Votes,PSD_CDS_Mandates,PSD_CDS_Percentage,PSD_CDS_ValidVotesPercentage,PSD_CDS_Votes,RIR_Mandates,RIR_Percentage,RIR_ValidVotesPercentage,RIR_Votes,JPP_Mandates,JPP_Percentage,JPP_ValidVotesPercentage,JPP_Votes,ND_Mandates,ND_Percentage,ND_ValidVotesPercentage,ND_Votes,PCTP_MRPP_Mandates,PCTP_MRPP_Percentage,PCTP_MRPP_ValidVotesPercentage,PCTP_MRPP_Votes,VP_Mandates,VP_Percentage,VP_ValidVotesPercentage,VP_Votes,E_Mandates,E_Percentage,E_ValidVotesPercentage,E_Votes,MPT_A_Mandates,MPT_A_Percentage,MPT_A_ValidVotesPercentage,MPT_A_Votes,PTP_Mandates,PTP_Percentage,PTP_ValidVotesPercentage,PTP_Votes,NC_Mandates,NC_Percentage,NC_ValidVotesPercentage,NC_Votes,PPM_Mandates,PPM_Percentage,PPM_ValidVotesPercentage,PPM_Votes,TotalConsulates,TotalConsulatesApproved,TotalParishes,TotalParishesApproved
LOCAL-131010,Duas Igrejas,21,0.94,25,1.12,1,2223,69.69,0,17.18,17.55,382,0,43.81,44.74,974,0,21.86,22.32,486,0,3.69,3.77,82,0,2.38,2.43,53,0,0.40,0.41,9,0,1.62,1.65,36,0,1.30,1.33,29,0,2.97,3.03,66,0,0.00,0.00,0,0,1.93,1.98,43,0,0.04,0.05,1,0,0.27,0.28,6,0,0.18,0.18,4,0,0.09,0.09,2,0,0.04,0.05,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.13,0.14,3,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131011,Gandra,63,1.45,55,1.27,1,4336,70.97,0,26.08,26.81,1131,0,30.60,31.46,1327,0,21.86,22.48,948,0,4.91,5.05,213,0,3.57,3.67,155,0,1.64,1.68,71,0,1.68,1.73,73,0,2.05,2.11,89,0,2.05,2.11,89,0,0.00,0.00,0,0,1.61,1.66,70,0,0.16,0.17,7,0,0.28,0.28,12,0,0.39,0.40,17,0,0.16,0.17,7,0,0.12,0.12,5,0,0.00,0.00,0,0,0.00,0.00,0,0,0.09,0.09,4,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131013,Lordelo,68,1.22,89,1.60,1,5579,66.45,0,23.77,24.46,1326,0,36.23,37.27,2021,0,21.22,21.84,1184,0,4.48,4.61,250,0,2.72,2.80,152,0,1.31,1.35,73,0,1.47,1.51,82,0,1.43,1.48,80,0,2.44,2.51,136,0,0.00,0.00,0,0,1.04,1.07,58,0,0.22,0.22,12,0,0.23,0.24,13,0,0.30,0.31,17,0,0.18,0.18,10,0,0.05,0.06,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.09,0.09,5,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131014,Louredo,6,0.66,10,1.10,1,906,75.37,0,23.18,23.60,210,0,42.27,43.03,383,0,17.88,18.20,162,0,4.42,4.49,40,0,1.88,1.91,17,0,0.55,0.56,5,0,0.77,0.79,7,0,1.10,1.12,10,0,2.43,2.47,22,0,0.00,0.00,0,0,2.87,2.92,26,0,0.11,0.11,1,0,0.33,0.34,3,0,0.11,0.11,1,0,0.22,0.22,2,0,0.11,0.11,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131017,Parada de Todeia,11,0.98,5,0.45,1,1118,71.57,0,41.95,42.56,469,0,18.78,19.06,210,0,14.85,15.06,166,0,3.85,3.90,43,0,3.58,3.63,40,0,6.80,6.90,76,0,1.79,1.81,20,0,1.52,1.54,17,0,2.06,2.09,23,0,0.00,0.00,0,0,1.79,1.81,20,0,0.27,0.27,3,0,0.18,0.18,2,0,0.89,0.91,10,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.27,0.27,3,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131018,Rebordosa,50,0.93,91,1.69,1,5369,69.87,0,24.73,25.40,1328,0,36.75,37.74,1973,0,19.00,19.51,1020,0,4.64,4.76,249,0,3.17,3.25,170,0,1.08,1.11,58,0,1.79,1.84,96,0,1.58,1.63,85,0,2.40,2.47,129,0,0.00,0.00,0,0,1.40,1.43,75,0,0.11,0.11,6,0,0.30,0.31,16,0,0.24,0.25,13,0,0.13,0.13,7,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.06,0.06,3,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131019,Recarei,40,1.36,48,1.63,1,2944,75.01,0,36.99,38.13,1089,0,24.93,25.70,734,0,16.17,16.67,476,0,3.40,3.50,100,0,4.04,4.17,119,0,2.92,3.01,86,0,2.48,2.56,73,0,1.63,1.68,48,0,1.63,1.68,48,0,0.00,0.00,0,0,1.36,1.40,40,0,0.17,0.18,5,0,0.31,0.32,9,0,0.51,0.53,15,0,0.10,0.11,3,0,0.14,0.14,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.24,0.25,7,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131020,Sobreira,47,1.76,23,0.86,1,2669,72.23,0,39.34,40.40,1050,0,22.44,23.05,599,0,17.87,18.35,477,0,3.78,3.89,101,0,3.78,3.89,101,0,1.99,2.04,53,0,2.14,2.19,57,0,1.91,1.96,51,0,1.50,1.54,40,0,0.00,0.00,0,0,1.80,1.85,48,0,0.15,0.15,4,0,0.15,0.15,4,0,0.26,0.27,7,0,0.15,0.15,4,0,0.04,0.04,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.07,0.08,2,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131021,Sobrosa,16,0.93,17,0.99,1,1715,72.95,0,21.57,22.00,370,0,40.06,40.84,687,0,21.40,21.82,367,0,2.92,2.97,50,0,3.09,3.15,53,0,0.76,0.77,13,0,1.17,1.19,20,0,1.57,1.61,27,0,3.32,3.39,57,0,0.00,0.00,0,0,1.17,1.19,20,0,0.06,0.06,1,0,0.41,0.42,7,0,0.12,0.12,2,0,0.23,0.24,4,0,0.12,0.12,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.12,0.12,2,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131022,Vandoma,22,1.45,39,2.58,1,1513,73.13,0,28.02,29.20,424,0,29.74,30.99,450,0,20.22,21.07,306,0,4.89,5.10,74,0,3.44,3.58,52,0,1.12,1.17,17,0,1.59,1.65,24,0,1.85,1.93,28,0,2.12,2.20,32,0,0.00,0.00,0,0,1.98,2.07,30,0,0.13,0.14,2,0,0.13,0.14,2,0,0.46,0.48,7,0,0.07,0.07,1,0,0.13,0.14,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.07,0.07,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131024,Vilela,27,0.89,54,1.78,1,3027,69.11,0,17.94,18.43,543,0,40.83,41.96,1236,0,22.33,22.95,676,0,3.93,4.04,119,0,2.97,3.05,90,0,0.76,0.78,23,0,1.59,1.63,48,0,1.59,1.63,48,0,2.97,3.05,90,0,0.00,0.00,0,0,1.39,1.43,42,0,0.13,0.14,4,0,0.30,0.31,9,0,0.26,0.27,8,0,0.20,0.20,6,0,0.03,0.03,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.10,0.10,3,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131025,Paredes,150,1.14,177,1.34,1,13199,73.09,0,26.83,27.51,3541,0,34.96,35.85,4614,0,16.05,16.45,2118,0,5.17,5.30,682,0,3.83,3.92,505,0,1.18,1.21,156,0,2.70,2.77,357,0,1.75,1.79,231,0,2.39,2.45,316,0,0.00,0.00,0,0,1.79,1.83,236,0,0.12,0.12,16,0,0.24,0.25,32,0,0.25,0.26,33,0,0.14,0.15,19,0,0.04,0.04,5,0,0.00,0.00,0,0,0.00,0.00,0,0,0.08,0.09,11,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131100,Penafiel,478,1.07,555,1.24,28,44854,72.07,0,31.09,31.82,13945,0,31.41,32.15,14090,0,16.53,16.92,7415,0,3.81,3.90,1707,0,3.47,3.56,1558,0,1.48,1.52,665,0,1.82,1.86,816,0,1.38,1.42,621,0,2.20,2.25,986,0,0.00,0.00,0,0,3.63,3.72,1629,0,0.15,0.15,67,0,0.20,0.20,88,0,0.26,0.27,118,0,0.13,0.14,60,0,0.06,0.07,29,0,0.00,0.00,0,0,0.00,0.00,0,0,0.06,0.06,27,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131101,Abragão,13,1.00,14,1.08,1,1299,61.36,0,35.33,36.08,459,0,33.95,34.67,441,0,16.09,16.43,209,0,2.08,2.12,27,0,2.16,2.20,28,0,0.77,0.79,10,0,1.08,1.10,14,0,0.69,0.71,9,0,2.46,2.52,32,0,0.00,0.00,0,0,2.31,2.36,30,0,0.23,0.24,3,0,0.38,0.39,5,0,0.23,0.24,3,0,0.08,0.08,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.08,0.08,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131102,Boelhe,7,0.73,18,1.88,1,957,69.30,0,30.72,31.55,294,0,31.14,31.97,298,0,15.99,16.42,153,0,2.09,2.15,20,0,4.91,5.04,47,0,3.87,3.97,37,0,1.46,1.50,14,0,0.73,0.75,7,0,2.19,2.25,21,0,0.00,0.00,0,0,3.34,3.43,32,0,0.21,0.21,2,0,0.10,0.11,1,0,0.31,0.32,3,0,0.31,0.32,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131103,Bustelo,9,0.81,21,1.88,1,1115,76.84,0,37.85,38.89,422,0,24.04,24.70,268,0,14.53,14.93,162,0,5.65,5.81,63,0,4.13,4.24,46,0,1.79,1.84,20,0,2.15,2.21,24,0,1.08,1.11,12,0,1.79,1.84,20,0,0.00,0.00,0,0,3.68,3.78,41,0,0.09,0.09,1,0,0.27,0.28,3,0,0.09,0.09,1,0,0.09,0.09,1,0,0.09,0.09,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131104,Cabeça Santa,15,1.00,19,1.27,1,1496,70.73,0,34.09,34.88,510,0,27.14,27.77,406,0,18.18,18.60,272,0,2.87,2.94,43,0,4.34,4.45,65,0,0.87,0.89,13,0,1.07,1.09,16,0,1.27,1.30,19,0,2.41,2.46,36,0,0.00,0.00,0,0,4.75,4.86,71,0,0.33,0.34,5,0,0.07,0.07,1,0,0.13,0.14,2,0,0.13,0.14,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.07,0.07,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131105,Canelas,15,1.53,6,0.61,1,983,70.77,0,30.01,30.67,295,0,33.27,33.99,327,0,18.51,18.92,182,0,2.03,2.08,20,0,3.26,3.33,32,0,1.22,1.25,12,0,1.42,1.46,14,0,1.73,1.77,17,0,2.54,2.60,25,0,0.00,0.00,0,0,3.05,3.12,30,0,0.10,0.10,1,0,0.20,0.21,2,0,0.10,0.10,1,0,0.31,0.31,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.10,0.10,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131106,Capela,5,0.78,2,0.31,1,645,75.35,0,28.22,28.53,182,0,31.78,32.13,205,0,16.43,16.61,106,0,5.89,5.96,38,0,3.72,3.76,24,0,0.93,0.94,6,0,1.24,1.25,8,0,0.93,0.94,6,0,4.19,4.23,27,0,0.00,0.00,0,0,4.50,4.55,29,0,0.31,0.31,2,0,0.00,0.00,0,0,0.62,0.63,4,0,0.00,0.00,0,0,0.16,0.16,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131107,Castelões,15,1.62,11,1.19,1,926,73.78,0,33.80,34.78,313,0,32.29,33.22,299,0,15.01,15.44,139,0,4.32,4.44,40,0,3.24,3.33,30,0,1.30,1.33,12,0,1.51,1.56,14,0,0.65,0.67,6,0,2.16,2.22,20,0,0.00,0.00,0,0,1.94,2.00,18,0,0.00,0.00,0,0,0.32,0.33,3,0,0.22,0.22,2,0,0.32,0.33,3,0,0.11,0.11,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131108,Croca,11,1.08,19,1.86,1,1023,66.09,0,32.06,33.03,328,0,28.05,28.90,287,0,19.26,19.84,197,0,3.91,4.03,40,0,3.23,3.32,33,0,0.98,1.01,10,0,1.37,1.41,14,0,1.08,1.11,11,0,1.96,2.01,20,0,0.00,0.00,0,0,3.91,4.03,40,0,0.10,0.10,1,0,0.29,0.30,3,0,0.59,0.60,6,0,0.29,0.30,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131109,Duas Igrejas,17,1.27,25,1.87,1,1335,65.22,0,29.81,30.78,398,0,28.54,29.47,381,0,18.50,19.10,247,0,3.00,3.09,40,0,3.67,3.79,49,0,0.97,1.01,13,0,1.65,1.70,22,0,1.95,2.01,26,0,2.40,2.47,32,0,0.00,0.00,0,0,5.92,6.11,79,0,0.00,0.00,0,0,0.22,0.23,3,0,0.22,0.23,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131110,Eja,4,0.75,9,1.68,1,535,68.68,0,33.27,34.10,178,0,30.28,31.03,162,0,19.25,19.73,103,0,3.18,3.26,17,0,2.62,2.68,14,0,0.37,0.38,2,0,0.56,0.57,3,0,1.12,1.15,6,0,1.31,1.34,7,0,0.00,0.00,0,0,5.42,5.56,29,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.19,0.19,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131112,Fonte Arcada,14,1.40,12,1.20,1,997,76.63,0,41.02,42.12,409,0,24.07,24.72,240,0,13.94,14.32,139,0,2.91,2.99,29,0,4.21,4.33,42,0,1.50,1.54,15,0,3.01,3.09,30,0,1.20,1.24,12,0,2.31,2.37,23,0,0.00,0.00,0,0,2.71,2.78,27,0,0.10,0.10,1,0,0.10,0.10,1,0,0.30,0.31,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131113,Galegos,9,0.53,16,0.95,1,1683,74.90,0,29.23,29.67,492,0,34.70,35.22,584,0,16.93,17.19,285,0,3.45,3.50,58,0,2.67,2.71,45,0,1.01,1.03,17,0,1.31,1.33,22,0,1.49,1.51,25,0,2.38,2.41,40,0,0.00,0.00,0,0,4.58,4.64,77,0,0.18,0.18,3,0,0.12,0.12,2,0,0.24,0.24,4,0,0.06,0.06,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.18,0.18,3,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131115,Irivo,11,0.79,17,1.22,1,1394,76.09,0,30.34,30.97,423,0,29.84,30.45,416,0,18.44,18.81,257,0,4.02,4.10,56,0,3.16,3.22,44,0,1.43,1.46,20,0,1.72,1.76,24,0,1.65,1.68,23,0,3.08,3.15,43,0,0.00,0.00,0,0,3.44,3.51,48,0,0.29,0.29,4,0,0.36,0.37,5,0,0.14,0.15,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.07,0.07,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131121,Oldrões,8,0.66,14,1.16,1,1207,70.67,0,28.09,28.61,339,0,32.73,33.33,395,0,18.06,18.40,218,0,3.98,4.05,48,0,4.06,4.14,49,0,1.41,1.43,17,0,0.99,1.01,12,0,1.33,1.35,16,0,1.82,1.86,22,0,0.00,0.00,0,0,4.56,4.64,55,0,0.50,0.51,6,0,0.25,0.25,3,0,0.25,0.25,3,0,0.08,0.08,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.08,0.08,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131122,Paço de Sousa,32,1.25,31,1.21,1,2554,75.12,0,33.24,34.08,849,0,26.98,27.66,689,0,16.99,17.42,434,0,4.46,4.58,114,0,4.07,4.18,104,0,2.23,2.29,57,0,1.64,1.69,42,0,2.11,2.17,54,0,1.72,1.77,44,0,0.00,0.00,0,0,3.09,3.17,79,0,0.12,0.12,3,0,0.27,0.28,7,0,0.39,0.40,10,0,0.04,0.04,1,0,0.08,0.08,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.08,0.08,2,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131125,Perozelo,9,1.02,11,1.25,1,880,75.93,0,27.50,28.14,242,0,27.95,28.60,246,0,21.36,21.86,188,0,2.95,3.02,26,0,6.93,7.09,61,0,1.25,1.28,11,0,1.36,1.40,12,0,0.45,0.47,4,0,2.73,2.79,24,0,0.00,0.00,0,0,4.09,4.19,36,0,0.23,0.23,2,0,0.11,0.12,1,0,0.57,0.58,5,0,0.11,0.12,1,0,0.11,0.12,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131128,Rans,8,0.69,22,1.91,1,1154,71.37,0,27.30,28.02,315,0,28.86,29.63,333,0,15.34,15.75,177,0,3.90,4.00,45,0,2.86,2.94,33,0,1.13,1.16,13,0,1.39,1.42,16,0,0.95,0.98,11,0,1.82,1.87,21,0,0.00,0.00,0,0,13.17,13.52,152,0,0.09,0.09,1,0,0.17,0.18,2,0,0.35,0.36,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.09,0.09,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131129,Rio de Moinhos,16,0.96,16,0.96,1,1668,69.38,0,31.47,32.09,525,0,36.75,37.47,613,0,16.01,16.32,267,0,2.22,2.26,37,0,3.30,3.36,55,0,0.84,0.86,14,0,1.02,1.04,17,0,1.08,1.10,18,0,1.44,1.47,24,0,0.00,0.00,0,0,3.06,3.12,51,0,0.30,0.31,5,0,0.06,0.06,1,0,0.12,0.12,2,0,0.18,0.18,3,0,0.18,0.18,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.06,0.06,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131132,Recezinhos (São Mamede),11,1.32,16,1.92,1,835,62.64,0,39.28,40.59,328,0,25.63,26.49,214,0,15.21,15.72,127,0,3.23,3.34,27,0,2.16,2.23,18,0,0.84,0.87,7,0,1.92,1.98,16,0,1.08,1.11,9,0,3.23,3.34,27,0,0.00,0.00,0,0,3.35,3.47,28,0,0.12,0.12,1,0,0.24,0.25,2,0,0.48,0.50,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131133,Recezinhos (São Martinho),13,1.15,14,1.24,1,1127,70.79,0,33.98,34.82,383,0,31.85,32.64,359,0,16.95,17.36,191,0,3.37,3.45,38,0,2.40,2.45,27,0,0.98,1.00,11,0,1.33,1.36,15,0,0.98,1.00,11,0,2.66,2.73,30,0,0.00,0.00,0,0,2.31,2.36,26,0,0.18,0.18,2,0,0.35,0.36,4,0,0.18,0.18,2,0,0.00,0.00,0,0,0.09,0.09,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131134,Sebolido,12,2.25,6,1.12,1,534,73.55,0,42.13,43.60,225,0,20.97,21.71,112,0,14.23,14.73,76,0,4.12,4.26,22,0,4.87,5.04,26,0,4.31,4.46,23,0,1.12,1.16,6,0,0.56,0.58,3,0,1.31,1.36,7,0,0.00,0.00,0,0,1.87,1.94,10,0,0.00,0.00,0,0,0.19,0.19,1,0,0.56,0.58,3,0,0.19,0.19,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.19,0.19,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131136,Valpedre,9,0.91,9,0.91,1,988,76.59,0,21.05,21.44,208,0,42.81,43.61,423,0,18.93,19.28,187,0,2.94,2.99,29,0,0.71,0.72,7,0,1.21,1.24,12,0,0.61,0.62,6,0,1.32,1.34,13,0,2.63,2.68,26,0,0.00,0.00,0,0,5.06,5.15,50,0,0.00,0.00,0,0,0.51,0.52,5,0,0.10,0.10,1,0,0.10,0.10,1,0,0.20,0.21,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131138,Rio Mau,8,0.88,10,1.10,1,911,74.98,0,42.92,43.78,391,0,17.67,18.03,161,0,16.03,16.35,146,0,4.06,4.14,37,0,4.17,4.26,38,0,5.82,5.94,53,0,2.52,2.58,23,0,1.43,1.46,13,0,0.99,1.01,9,0,0.00,0.00,0,0,1.32,1.34,12,0,0.11,0.11,1,0,0.22,0.22,2,0,0.55,0.56,5,0,0.00,0.00,0,0,0.11,0.11,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.11,0.11,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131139,Penafiel,112,1.10,139,1.37,1,10170,72.91,0,30.51,31.28,3103,0,33.38,34.23,3395,0,13.86,14.22,1410,0,4.68,4.80,476,0,3.63,3.72,369,0,1.44,1.47,146,0,2.81,2.88,286,0,1.77,1.81,180,0,2.19,2.25,223,0,0.00,0.00,0,0,2.52,2.58,256,0,0.07,0.07,7,0,0.17,0.17,17,0,0.21,0.21,21,0,0.18,0.18,18,0,0.08,0.08,8,0,0.00,0.00,0,0,0.00,0.00,0,0,0.04,0.04,4,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131140,Luzim e Vila Cova,8,0.86,10,1.08,1,929,67.71,0,29.60,30.19,275,0,34.66,35.35,322,0,16.25,16.58,151,0,2.58,2.63,24,0,3.01,3.07,28,0,2.05,2.09,19,0,0.86,0.88,8,0,1.29,1.32,12,0,1.94,1.98,18,0,0.00,0.00,0,0,5.17,5.27,48,0,0.11,0.11,1,0,0.00,0.00,0,0,0.54,0.55,5,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131141,Guilhufe e Urrô,34,1.27,28,1.05,1,2673,76.05,0,30.90,31.64,826,0,28.81,29.49,770,0,19.00,19.46,508,0,4.19,4.29,112,0,2.96,3.03,79,0,1.72,1.76,46,0,2.17,2.22,58,0,1.38,1.42,37,0,2.24,2.30,60,0,0.00,0.00,0,0,3.25,3.33,87,0,0.19,0.19,5,0,0.15,0.15,4,0,0.19,0.19,5,0,0.22,0.23,6,0,0.19,0.19,5,0,0.00,0.00,0,0,0.00,0.00,0,0,0.11,0.11,3,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131142,Lagares e Figueira,22,1.21,15,0.83,1,1812,76.07,0,29.08,29.69,527,0,31.07,31.72,563,0,18.82,19.21,341,0,3.64,3.72,66,0,3.97,4.06,72,0,0.88,0.90,16,0,2.04,2.08,37,0,1.21,1.24,22,0,1.99,2.03,36,0,0.00,0.00,0,0,4.14,4.23,75,0,0.22,0.23,4,0,0.33,0.34,6,0,0.22,0.23,4,0,0.11,0.11,2,0,0.11,0.11,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.11,0.11,2,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131143,Termas de São Vicente,31,1.03,25,0.83,1,3024,71.00,0,23.35,23.79,706,0,39.05,39.79,1181,0,17.96,18.30,543,0,3.80,3.87,115,0,3.08,3.13,93,0,1.09,1.11,33,0,1.42,1.45,43,0,1.29,1.31,39,0,2.28,2.32,69,0,0.00,0.00,0,0,3.74,3.81,113,0,0.20,0.20,6,0,0.13,0.13,4,0,0.33,0.34,10,0,0.30,0.30,9,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.13,0.13,4,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131200,Porto,1397,0.98,1062,0.75,7,142276,69.56,0,28.33,28.83,40306,0,34.25,34.85,48732,0,9.99,10.17,14215,0,6.79,6.91,9665,0,5.68,5.78,8076,0,3.38,3.44,4809,0,5.59,5.69,7949,0,2.14,2.18,3050,0,1.12,1.14,1596,0,0.00,0.00,0,0,0.34,0.35,486,0,0.04,0.05,63,0,0.10,0.10,140,0,0.26,0.26,370,0,0.15,0.15,216,0,0.05,0.05,72,0,0.00,0.00,0,0,0.00,0.00,0,0,0.05,0.05,72,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131202,Bonfim,152,1.06,98,0.69,1,14297,67.31,0,28.58,29.09,4086,0,31.47,32.03,4499,0,9.18,9.35,1313,0,5.63,5.73,805,0,7.35,7.48,1051,0,4.06,4.14,581,0,7.22,7.35,1032,0,2.33,2.37,333,0,1.28,1.30,183,0,0.00,0.00,0,0,0.39,0.40,56,0,0.06,0.06,8,0,0.09,0.09,13,0,0.27,0.27,38,0,0.20,0.21,29,0,0.06,0.06,9,0,0.00,0.00,0,0,0.00,0.00,0,0,0.08,0.08,11,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131203,Campanhã,179,1.00,165,0.92,1,17934,65.64,0,39.98,40.76,7170,0,21.00,21.42,3767,0,14.31,14.59,2566,0,4.37,4.46,784,0,5.30,5.40,950,0,4.59,4.68,823,0,3.31,3.37,593,0,2.69,2.75,483,0,1.10,1.12,197,0,0.00,0.00,0,0,0.57,0.59,103,0,0.08,0.09,15,0,0.14,0.15,26,0,0.40,0.40,71,0,0.12,0.13,22,0,0.04,0.04,7,0,0.00,0.00,0,0,0.00,0.00,0,0,0.07,0.07,13,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131210,Paranhos,309,1.11,202,0.73,1,27779,69.36,0,28.73,29.27,7982,0,32.45,33.06,9015,0,10.05,10.24,2793,0,7.08,7.21,1966,0,6.17,6.28,1713,0,3.28,3.34,912,0,5.96,6.07,1656,0,2.26,2.31,629,0,1.10,1.12,305,0,0.00,0.00,0,0,0.39,0.40,109,0,0.03,0.03,7,0,0.13,0.13,36,0,0.26,0.27,73,0,0.19,0.19,53,0,0.04,0.04,10,0,0.00,0.00,0,0,0.00,0.00,0,0,0.03,0.03,9,0,0.00,0.00,0,31,0,3092,3092
